ID,endDate,startDate,didSess3,hourDiff21,hourDiffPrev,session,task,dev,trialNum,rt,response,subj_idx,timeCondition
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Horizontal,10,356,0.768,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Horizontal,6,357,0.783,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Vertical,0,358,0.534,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Vertical,10,359,0.523,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Vertical,10,360,0.599,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Horizontal,6,361,0.463,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Horizontal,-2,362,0.526,0,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Horizontal,4,363,0.474,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Vertical,0,364,1.194,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Vertical,6,365,0.54,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Vertical,-6,366,1.044,0,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Horizontal,0,367,0.514,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Horizontal,6,368,0.469,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Horizontal,6,369,0.479,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Vertical,-2,370,0.631,0,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Vertical,6,371,0.497,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Vertical,4,372,0.687,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Horizontal,0,373,0.502,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Horizontal,-2,374,0.606,0,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Horizontal,-4,375,0.518,0,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Vertical,0,376,1.39,0,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Vertical,2,377,0.663,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Vertical,10,378,0.405,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Horizontal,-6,379,0.595,0,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Horizontal,8,380,0.495,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Horizontal,4,381,0.586,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Vertical,0,382,0.703,0,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Vertical,-4,383,0.63,0,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Vertical,2,384,0.684,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Horizontal,0,385,0.828,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Horizontal,2,386,1.213,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Horizontal,2,387,0.61,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Vertical,-8,388,0.812,0,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Vertical,-10,389,0.543,0,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Vertical,-2,390,0.486,0,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Horizontal,-4,391,0.648,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Horizontal,-10,392,0.53,0,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Horizontal,2,393,0.495,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Vertical,0,394,0.872,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Vertical,-8,395,0.661,0,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Vertical,2,396,0.491,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Horizontal,0,397,1.008,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Horizontal,4,398,0.534,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Horizontal,-2,399,0.458,0,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Vertical,8,400,0.522,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Vertical,-6,401,0.376,0,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Vertical,-4,402,0.471,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Horizontal,2,403,1.369,0,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Horizontal,8,404,0.515,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Horizontal,-8,405,0.518,0,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Vertical,-10,406,0.952,0,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Vertical,10,407,0.596,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Vertical,-4,408,0.356,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Horizontal,8,409,0.468,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Horizontal,8,410,0.389,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Horizontal,-8,411,0.52,0,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Vertical,0,412,0.518,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Vertical,8,413,0.732,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Vertical,-2,414,0.556,0,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Horizontal,0,415,0.612,0,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Horizontal,-8,416,0.631,0,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Horizontal,-4,417,0.146,0,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Vertical,8,418,0.717,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Vertical,-8,419,0.823,0,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Vertical,2,420,0.919,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Horizontal,10,421,0.662,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Horizontal,-6,422,0.463,0,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Horizontal,4,423,0.296,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Vertical,-6,424,0.731,0,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Vertical,-6,425,0.416,0,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Vertical,-10,426,0.425,0,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Horizontal,8,427,0.488,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Horizontal,-6,428,0.788,0,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Horizontal,-6,429,0.658,0,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Vertical,0,430,0.822,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Vertical,6,431,0.625,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Vertical,10,432,0.476,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Horizontal,0,433,0.307,0,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Horizontal,6,434,0.476,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Horizontal,2,435,1.196,0,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Vertical,-8,436,0.57,0,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Vertical,-4,437,0.512,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Vertical,8,438,0.985,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Horizontal,0,439,0.578,0,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Horizontal,-10,440,0.51,0,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Horizontal,-8,441,0.46,0,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Vertical,-8,442,0.476,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Vertical,4,443,0.478,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Vertical,4,444,0.575,0,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Horizontal,0,445,0.798,0,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Horizontal,10,446,0.48,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Horizontal,-2,447,0.562,0,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Vertical,0,448,0.651,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Vertical,4,449,1.089,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Vertical,8,450,0.862,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Horizontal,6,451,0.745,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Horizontal,-8,452,0.308,0,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Horizontal,-10,453,0.469,0,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Vertical,0,454,0.577,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Vertical,10,455,0.569,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Vertical,4,456,0.352,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Horizontal,0,457,1.246,0,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Horizontal,-4,458,0.744,0,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Horizontal,10,459,0.495,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Vertical,2,460,0.643,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Vertical,-4,461,0.506,0,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Vertical,-2,462,0.743,0,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Horizontal,0,463,0.774,0,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Horizontal,10,464,0.834,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Horizontal,-10,465,0.461,0,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Vertical,0,466,2.837,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Vertical,6,467,0.75,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Vertical,6,468,1.472,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Horizontal,-10,469,0.824,0,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Horizontal,10,470,0.695,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Horizontal,4,471,0.548,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Vertical,0,472,0.4,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Vertical,-6,473,0.305,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Vertical,-2,474,0.328,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Horizontal,-2,475,0.609,0,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Horizontal,-4,476,1.087,0,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Horizontal,-6,477,0.616,0,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Vertical,-10,478,0.443,0,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Vertical,10,479,1.704,1,18,day
74abcccb583e20440dfcfd54f7,7/26/2019 16:43,7/27/2019 16:50,0,24.1167,24.1167,1,Vertical,-10,480,0.511,0,18,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,10,1,1.923,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,-6,2,2.127,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,-10,3,1.516,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,-4,4,4.653,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,10,5,1.356,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,-10,6,2.339,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,0,7,2.091,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,-4,8,1.833,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,-2,9,1.635,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,2,10,5.26,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,-4,11,2.343,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,6,12,1.78,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,0,13,3.333,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,-2,14,1.951,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,10,15,1.533,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,0,16,11.008,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,2,17,3.855,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,-10,18,1.939,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,4,19,1.937,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,-8,20,0.972,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,4,21,1.811,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,6,22,1.811,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,10,23,1.382,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,-2,24,2.917,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,0,25,1.642,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,4,26,1.396,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,-4,27,1.508,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,0,28,2.02,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,-2,29,4.329,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,4,30,1.485,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,-8,31,1.48,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,-8,32,0.988,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,6,33,1.121,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,-10,34,1.567,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,2,35,1.901,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,-2,36,3.924,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,0,37,1.919,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,-4,38,1.178,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,-6,39,1.23,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,0,40,0.957,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,10,41,1.346,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,-4,42,1.912,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,4,43,1.308,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,6,44,1.062,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,10,45,0.679,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,0,46,1.499,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,-8,47,1.764,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,8,48,1.344,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,0,49,1.327,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,2,50,2.559,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,-2,51,1.066,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,4,52,1.464,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,-6,53,1.097,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,4,54,1.677,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,-2,55,2.49,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,-8,56,0.667,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,2,57,2.805,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,0,58,2.357,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,4,59,4.378,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,6,60,1.266,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,0,61,2.678,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,6,62,0.854,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,8,63,1.17,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,0,64,2.54,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,8,65,1.103,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,8,66,1.207,1,19,day
