ID,endDate,startDate,didSess3,hourDiff21,hourDiffPrev,session,task,dev,trialNum,rt,response,subj_idx,timeCondition
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,-4,337,0.455,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,-10,338,0.41,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,2,339,0.424,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,0,340,0.502,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,-4,341,0.432,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,-4,342,0.391,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,4,343,0.52,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,-6,344,0.456,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,-10,345,0.405,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,-6,346,0.455,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,8,347,0.437,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,4,348,0.58,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,2,349,0.439,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,8,350,0.51,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,-10,351,0.452,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,-8,352,0.586,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,-2,353,0.512,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,-6,354,0.507,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,0,355,0.44,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,10,356,0.391,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,6,357,0.421,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,0,358,0.567,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,10,359,0.38,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,10,360,0.461,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,6,361,0.532,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,-2,362,0.371,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,4,363,0.414,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,0,364,0.517,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,6,365,0.464,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,-6,366,0.526,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,0,367,0.423,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,6,368,0.559,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,6,369,0.444,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,-2,370,0.468,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,6,371,0.412,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,4,372,0.518,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,0,373,0.442,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,-2,374,0.391,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,-4,375,0.459,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,0,376,0.542,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,2,377,0.469,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,10,378,0.538,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,-6,379,0.444,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,8,380,0.417,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,4,381,0.425,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,0,382,0.462,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,-4,383,0.592,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,2,384,0.442,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,0,385,0.459,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,2,386,0.596,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,2,387,0.526,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,-8,388,0.505,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,-10,389,0.503,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,-2,390,0.629,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,-4,391,0.55,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,-10,392,0.458,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,2,393,0.423,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,0,394,0.484,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,-8,395,0.483,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,2,396,0.461,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,0,397,0.493,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,4,398,0.435,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,-2,399,0.449,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,8,400,0.573,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,-6,401,0.448,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,-4,402,0.472,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,2,403,0.44,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,8,404,0.394,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,-8,405,0.431,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,-10,406,0.521,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,10,407,0.539,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,-4,408,0.535,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,8,409,0.554,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,8,410,0.443,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,-8,411,0.406,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,0,412,0.56,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,8,413,0.426,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,-2,414,0.45,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,0,415,0.507,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,-8,416,0.405,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,-4,417,0.462,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,8,418,0.499,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,-8,419,0.446,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,2,420,0.469,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,10,421,0.511,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,-6,422,0.392,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,4,423,0.408,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,-6,424,0.405,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,-6,425,0.368,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,-10,426,0.425,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,8,427,0.456,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,-6,428,0.378,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,-6,429,0.425,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,0,430,0.581,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,6,431,0.466,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,10,432,0.508,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,0,433,0.426,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,6,434,0.393,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,2,435,0.397,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,-8,436,0.469,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,-4,437,0.376,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,8,438,0.457,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,0,439,0.42,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,-10,440,0.403,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,-8,441,0.416,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,-8,442,0.476,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,4,443,0.416,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,4,444,0.509,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,0,445,0.571,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,10,446,0.459,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,-2,447,0.469,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,0,448,0.476,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,4,449,0.617,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,8,450,0.508,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,6,451,0.527,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,-8,452,0.421,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,-10,453,0.384,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,0,454,0.444,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,10,455,0.427,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,4,456,0.417,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,0,457,0.472,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,-4,458,0.428,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,10,459,0.423,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,2,460,0.511,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,-4,461,0.383,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,-2,462,0.434,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,0,463,0.415,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,10,464,0.392,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,-10,465,0.421,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,0,466,0.48,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,6,467,0.52,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,6,468,0.496,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,-10,469,0.433,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,10,470,0.469,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,4,471,0.383,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,0,472,0.401,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,-6,473,0.531,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,-2,474,0.427,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,-2,475,0.466,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,-4,476,0.509,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Horizontal,-6,477,0.438,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,-10,478,0.513,0,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,10,479,0.466,1,8,hour
465a50357c36f92c405b51286a,7/24/2019 2:05,7/24/2019 3:34,1,1.4833,1.4833,1,Vertical,-10,480,0.634,0,8,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,10,1,1.133,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,-6,2,0.393,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,-10,3,0.569,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,-4,4,0.85,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,10,5,0.07,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,-10,6,1.171,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,0,7,3.311,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,-4,8,0.666,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,-2,9,1.129,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,2,10,1.445,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,-4,11,1.309,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,6,12,2.24,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,0,13,0.888,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,-2,14,1.426,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,10,15,1.481,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,0,16,1.048,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,2,17,1.017,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,-10,18,0.63,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,4,19,0.713,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,-8,20,0.253,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,4,21,0.805,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,6,22,0.986,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,10,23,0.582,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,-2,24,1.333,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,0,25,4.138,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,4,26,0.66,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,-4,27,1.163,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,0,28,2.519,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,-2,29,1.725,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,4,30,2.154,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,-8,31,1.026,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,-8,32,1.007,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,6,33,0.854,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,-10,34,0.809,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,2,35,1.708,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,-2,36,1.301,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,0,37,0.715,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,-4,38,1,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,-6,39,0.614,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,0,40,1.09,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,10,41,0.74,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,-4,42,0.859,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,4,43,0.75,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,6,44,1.084,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,10,45,0.625,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,0,46,1.534,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,-8,47,0.753,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,8,48,1.679,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,0,49,1.95,0,9,hour
