ID,endDate,startDate,didSess3,hourDiff21,hourDiffPrev,session,task,dev,trialNum,rt,response,subj_idx,timeCondition
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,10,224,0.5,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,-10,225,0.512,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,0,226,0.977,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,6,227,0.504,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,6,228,0.51,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,-10,229,0.525,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,10,230,0.458,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,4,231,0.41,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,0,232,0.686,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,-6,233,0.628,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,-2,234,0.547,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,-2,235,0.572,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,-4,236,0.512,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,-6,237,0.481,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,-10,238,0.533,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,10,239,0.529,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,-10,240,0.992,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,10,241,0.462,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,-6,242,0.449,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,-10,243,0.452,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,-4,244,0.711,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,10,245,0.557,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,-10,246,0.673,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,0,247,0.907,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,-4,248,0.63,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,-2,249,1.21,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,2,250,1.299,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,-4,251,0.985,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,6,252,1.574,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,0,253,2.006,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,-2,254,0.589,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,10,255,0.554,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,0,256,1.039,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,2,257,2.444,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,-10,258,0.628,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,4,259,0.751,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,-8,260,0.503,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,4,261,0.473,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,6,262,0.698,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,10,263,0.933,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,-2,264,0.822,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,0,265,0.919,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,4,266,0.544,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,-4,267,0.445,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,0,268,0.793,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,-2,269,0.688,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,4,270,1.287,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,-8,271,0.397,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,-8,272,0.442,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,6,273,0.552,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,-10,274,0.877,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,2,275,0.868,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,-2,276,0.857,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,0,277,0.779,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,-4,278,0.649,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,-6,279,0.532,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,0,280,1.148,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,10,281,0.615,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,-4,282,0.842,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,4,283,0.56,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,6,284,0.433,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,10,285,0.496,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,0,286,1.238,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,-8,287,0.95,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,8,288,1.352,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,0,289,1,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,2,290,0.609,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,-2,291,0.624,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,4,292,1.749,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,-6,293,0.739,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,4,294,1.951,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,-2,295,0.889,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,-8,296,0.579,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,2,297,0.658,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,0,298,0.699,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,4,299,1.43,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,6,300,0.617,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,0,301,0.611,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,6,302,0.477,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,8,303,0.446,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,0,304,0.52,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,8,305,0.712,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,8,306,0.888,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,0,307,1.074,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,-10,308,0.562,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,10,309,0.453,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,-6,310,0.773,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,-8,311,0.608,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,-2,312,0.613,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,8,313,0.59,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,-8,314,0.489,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,-2,315,0.534,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,0,316,1.023,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,8,317,0.847,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,-8,318,0.728,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,-6,319,0.703,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,2,320,1.009,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,6,321,0.518,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,-10,322,0.756,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,2,323,0.631,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,2,324,0.473,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,0,325,0.721,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,8,326,0.438,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,-4,327,0.454,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,0,328,0.589,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,6,329,1.281,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,6,330,1.362,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,0,331,0.688,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,-6,332,0.557,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,8,333,0.481,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,-6,334,0.845,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,-10,335,0.635,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,-8,336,0.752,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,-4,337,0.569,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,-10,338,0.483,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,2,339,0.642,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,0,340,0.605,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,-4,341,0.741,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,-4,342,0.756,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,4,343,0.584,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,-6,344,0.499,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,-10,345,0.461,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,-6,346,0.834,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,8,347,0.543,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,4,348,0.649,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,2,349,0.655,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,8,350,0.91,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,-10,351,0.533,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,-8,352,0.671,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,-2,353,1.253,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,-6,354,1.36,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,0,355,1.595,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,10,356,0.512,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,6,357,0.466,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,0,358,0.877,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,10,359,1.121,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,10,360,0.722,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,6,361,0.542,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,-2,362,0.595,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,4,363,0.461,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,0,364,0.886,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,6,365,0.964,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,-6,366,0.724,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,0,367,2.231,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,6,368,0.637,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,6,369,0.822,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,-2,370,1.007,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,6,371,0.817,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,4,372,0.644,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,0,373,0.919,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,-2,374,0.51,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,-4,375,0.533,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,0,376,0.594,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,2,377,1.153,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,10,378,0.89,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,-6,379,0.55,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,8,380,0.439,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,4,381,0.472,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,0,382,0.791,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,-4,383,0.636,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,2,384,0.608,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,0,385,0.886,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,2,386,0.509,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,2,387,0.507,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,-8,388,0.562,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,-10,389,0.705,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,-2,390,0.734,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,-4,391,0.426,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,-10,392,0.473,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,2,393,0.572,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,0,394,0.678,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,-8,395,0.504,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,2,396,0.625,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,0,397,0.613,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,4,398,0.46,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,-2,399,1.26,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,8,400,0.641,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,-6,401,0.62,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,-4,402,0.699,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,2,403,0.545,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,8,404,0.596,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,-8,405,0.848,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,-10,406,0.738,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,10,407,0.606,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,-4,408,0.675,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,8,409,0.499,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,8,410,0.474,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,-8,411,0.659,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,0,412,0.584,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,8,413,0.482,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,-2,414,0.598,0,13,month
